country,portal_url,contact_url,contact_link_text,status
Afghanistan,,,,no_portal_found
Albania,https://kryeministria.al/en,,,no_contact_link_found
Algeria,https://www.el-mouradia.dz/,mailto:contact@el-mouradia.dz,: contact@el-mouradia.dz,mailto_only
Andorra,https://www.govern.ad/,https://www.govern.ad/ca/adreces-i-telefons,Contactes,ok
Angola,http://www.governo.gov.ao/,,,fetch_failed
Antigua and Barbuda,https://ab.gov.ag,,,no_contact_link_found
Argentina,https://www.argentina.gob.ar/,,,no_contact_link_found
Armenia,https://www.gov.am/en/,,,no_contact_link_found
Australia,https://australia.gov.au/,https://australia.gov.au/content/mygov/en/about/feedback,Share feedback,ok
Austria,https://www.federal-chancellery.gv.at/,https://www.federal-chancellery.gv.at/en/contact.html,Contact,ok
Azerbaijan,https://en.president.az/?locale=en,https://en.president.az/en/pages/view/administration/contacts,Contacts,ok
Bahamas,http://www.bahamas.gov.bs/,,,fetch_failed
Bahrain,https://bahrain.bh,https://services.bahrain.bh/wps/portal/ar/BSP/GSX-UI-MultipleEntitiesByEService/GSX-UI-EServicesByEntity?entityID=14,وزارة المواصلات والاتصالات,ok
Bangladesh,,,,no_portal_found
Barbados,https://www.gov.bb/,,,fetch_failed
Belarus,https://www.belarus.by/en/,https://www.belarus.by/en/feedback,Feedback,ok
Belgium,https://www.belgium.be/en/,https://www.belgium.be/en/contactinfo_en_sites,Addresses and websites,ok
Belize,,,,no_portal_found
Benin,https://www.gouv.bj/,,,no_contact_link_found
Bhutan,,,,no_portal_found
Bolivia,https://www.mingobierno.gob.bo/,https://web.mingobierno.gob.bo/?cat=1,Contacto,ok
Bosnia and Herzegovina,https://fbihvlada.gov.ba/,,,no_contact_link_found
Botswana,,,,no_portal_found
Brazil,https://www.gov.br/planalto/en,https://www.gov.br/planalto/en/service_channels/contact-info,Contact Us,ok
Brunei,https://www.pmo.gov.bn/,https://www.pmo.gov.bn/SitePages/Contact-Us.aspx,Contact Us,ok
Bulgaria,,,,no_portal_found
Burkina Faso,https://www.gouvernement.gov.bf/,https://gouvernement.gov.bf/contact/,Contact,ok
Burundi,https://www.presidence.gov.bi/,,,no_contact_link_found
Cabo Verde,https://www.governo.cv/,,,no_contact_link_found
Cambodia,,,,no_portal_found
Cameroon,https://www.spm.gov.cm/site/?q=en,https://www.spm.gov.cm/site/?q=en/contact,Contact Your Prime Minister,ok
Canada,https://www.canada.ca/en.html,https://www.canada.ca/en/contact.html,All contacts,ok
Central African Republic,,,,no_portal_found
Chad,,,,no_portal_found
Chile,https://www.gob.cl/en/,,,fetch_failed
China,https://english.www.gov.cn/,mailto:english@mail.gov.cn,Contact us,mailto_only
Colombia,,,,no_portal_found
Comoros,,,,no_portal_found
Congo,,,,no_portal_found
Costa Rica,https://presidencia.go.cr/,https://presidencia.go.cr/contactenos,Contacto,ok
Croatia,https://vlada.gov.hr/en,https://vlada.gov.hr/contact-us/15099,Contact us,ok
Cuba,http://cuba.cu/,,,no_contact_link_found
Cyprus,http://www.cyprus.gov.cy/portal/portal.nsf/citizen_en?OpenForm&access=0&SectionId=citizen&CategoryId=none&SelectionId=home&print=0&lang=en,,,fetch_failed
Czechia,,,,no_portal_found
Côte d'Ivoire,,,,no_portal_found
Democratic People's Republic of Korea,,,,no_portal_found
Democratic Republic of the Congo,https://presidence.cg/,https://presidence.cg/contact/,Nous contacter,ok
Denmark[b],https://denmark.dk/,https://denmark.dk/contact,Contact us,ok
Djibouti,https://www.presidence.dj/,,,no_contact_link_found
Dominica,https://www.dominica.gov.dm/,https://www.dominica.gov.dm/contact-us,Contact Us,ok
Dominican Republic,https://minpre.gob.do,https://minpre.gob.do/contacto,Realimentación Realimentación,ok
Ecuador,https://www.presidencia.gob.ec/,,,fetch_failed
Egypt,https://opengov.unescwa.org/node/1212,https://opengov.unescwa.org/contact,Contact us,ok
El Salvador,,,,no_portal_found
Equatorial Guinea,https://www.guineaecuatorialpress.com/?lang=en,https://www.guineaecuatorialpress.com/contacto,contacto,ok
Eritrea,http://www.shabait.com/,https://shabait.com/contact-us/,Contact us,ok
Estonia,https://www.valitsus.ee/en,https://www.valitsus.ee/en,News and contacts,ok
Eswatini,https://www.gov.sz/,,,no_contact_link_found
Ethiopia,,,,no_portal_found
Fiji,https://www.fiji.gov.fj/Home,,,fetch_failed
Finland,,,,no_portal_found
France,https://www.gouvernement.fr/en/news,,,fetch_failed
Gabon,https://www.gouvernement.ga/,http://gouvernement.ga/contacts/,Contacts,ok
Gambia (Republic of The),https://op.gov.gm/,https://op.gov.gm/index.php/contact,Contact,ok
Georgia,,,,no_portal_found
Germany,https://www.bundesregierung.de/breg-en,https://www.bundesregierung.de/breg-en/service/contact,Contact,ok
Ghana,https://www.ghana.gov.gh/,https://www.ghana.gov.gh/category/1315409a74/,"police, justice and safety Contact the Police or start a legal case or contact security services",ok
Greece,https://primeminister.gr/en/home,,,fetch_failed
Grenada,https://www.gov.gd/,https://www.gov.gd/index.php/mps,Contact Your MP,ok
